"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"1",1,1921-01-01,1921,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA
"2",2,1921-02-01,1921,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA
"3",3,1921-03-01,1921,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
"4",4,1921-04-01,1921,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
"5",5,1921-05-01,1921,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA
"6",6,1921-06-01,1921,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.8776,NA,NA,NA,NA,NA,NA,NA
"7",7,1921-07-01,1921,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.8506,NA,NA,NA,NA,NA,NA,NA
"8",8,1921-08-01,1921,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA
"9",9,1921-09-01,1921,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.0122,NA,NA,NA,NA,NA,NA,NA
"10",10,1921-10-01,1921,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.2545,NA,NA,NA,NA,NA,NA,NA
"11",11,1921-11-01,1921,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.2007,NA,NA,NA,NA,NA,NA,NA
"12",12,1921-12-01,1921,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA
"13",13,1922-01-01,1922,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.3353,NA,NA,NA,NA,NA,NA,NA
"14",14,1922-02-01,1922,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA
"15",15,1922-03-01,1922,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.7662,NA,NA,NA,NA,NA,NA,NA
"16",16,1922-04-01,1922,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,NA,NA,4.6046,NA,NA,NA,NA,NA,NA,NA
