"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"1",1,"1921-01-01",1921,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"2",2,"1921-02-01",1921,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0204828575966724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.26076205529126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"3",3,"1921-03-01",1921,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0279711274212306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-1.67033878159415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"4",4,"1921-04-01",1921,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.140436271588827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"5",5,"1921-05-01",1921,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0279711274212305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.38946623841649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"6",6,"1921-06-01",1921,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.8776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.0069133285715635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.518566140108127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"7",7,"1921-07-01",1921,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.8506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.00698742523593118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,-0.52261891463852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"8",8,"1921-08-01",1921,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0343836114041669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,1.74020202368258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"9",9,"1921-09-01",1921,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.0122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.00672712758858571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,0.227509189740402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"10",10,"1921-10-01",1921,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,4.2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0586375270016242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116168272073721,NA,NA,3.06678874974508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
