symbol,date,price
GS1,1953-04-01,2.36
GS1,1953-05-01,2.48
GS1,1953-06-01,2.45
GS1,1953-07-01,2.38
GS1,1953-08-01,2.28
GS1,1953-09-01,2.2
GS1,1953-10-01,1.79
GS1,1953-11-01,1.67
GS1,1953-12-01,1.66
GS1,1954-01-01,1.41
GS1,1954-02-01,1.14
GS1,1954-03-01,1.13
GS1,1954-04-01,0.96
GS1,1954-05-01,0.85
GS1,1954-06-01,0.82
GS1,1954-07-01,0.84
GS1,1954-08-01,0.88
GS1,1954-09-01,1.03
GS1,1954-10-01,1.17
GS1,1954-11-01,1.14
GS1,1954-12-01,1.21
GS1,1955-01-01,1.39
GS1,1955-02-01,1.57
GS1,1955-03-01,1.59
GS1,1955-04-01,1.75
GS1,1955-05-01,1.9
GS1,1955-06-01,1.91
GS1,1955-07-01,2.02
GS1,1955-08-01,2.37
GS1,1955-09-01,2.36
GS1,1955-10-01,2.39
GS1,1955-11-01,2.48
GS1,1955-12-01,2.73
GS1,1956-01-01,2.58
GS1,1956-02-01,2.49
GS1,1956-03-01,2.61
GS1,1956-04-01,2.92
GS1,1956-05-01,2.94
GS1,1956-06-01,2.74
GS1,1956-07-01,2.76
GS1,1956-08-01,3.1
GS1,1956-09-01,3.35
GS1,1956-10-01,3.28
GS1,1956-11-01,3.44
GS1,1956-12-01,3.68
GS1,1957-01-01,3.37
GS1,1957-02-01,3.38
GS1,1957-03-01,3.42
GS1,1957-04-01,3.49
GS1,1957-05-01,3.48
GS1,1957-06-01,3.65
GS1,1957-07-01,3.81
GS1,1957-08-01,4.01
GS1,1957-09-01,4.07
GS1,1957-10-01,4.01
GS1,1957-11-01,3.57
GS1,1957-12-01,3.18
GS1,1958-01-01,2.65
GS1,1958-02-01,1.99
GS1,1958-03-01,1.84
GS1,1958-04-01,1.45
GS1,1958-05-01,1.37
GS1,1958-06-01,1.23
GS1,1958-07-01,1.61
GS1,1958-08-01,2.5
GS1,1958-09-01,3.05
GS1,1958-10-01,3.19
GS1,1958-11-01,3.1
GS1,1958-12-01,3.29
GS1,1959-01-01,3.36
GS1,1959-02-01,3.54
GS1,1959-03-01,3.61
GS1,1959-04-01,3.72
GS1,1959-05-01,3.96
GS1,1959-06-01,4.07
GS1,1959-07-01,4.39
GS1,1959-08-01,4.42
GS1,1959-09-01,5
GS1,1959-10-01,4.8
GS1,1959-11-01,4.81
GS1,1959-12-01,5.14
GS1,1960-01-01,5.03
GS1,1960-02-01,4.66
GS1,1960-03-01,4.02
GS1,1960-04-01,4.04
GS1,1960-05-01,4.21
GS1,1960-06-01,3.36
GS1,1960-07-01,3.2
GS1,1960-08-01,2.95
GS1,1960-09-01,3.07
GS1,1960-10-01,3.04
GS1,1960-11-01,3.08
GS1,1960-12-01,2.86
GS1,1961-01-01,2.81
GS1,1961-02-01,2.93
GS1,1961-03-01,2.88
GS1,1961-04-01,2.88
GS1,1961-05-01,2.87
GS1,1961-06-01,3.06
GS1,1961-07-01,2.92
GS1,1961-08-01,3.06
GS1,1961-09-01,3.06
GS1,1961-10-01,3.05
GS1,1961-11-01,3.07
GS1,1961-12-01,3.18
GS1,1962-01-01,3.28
GS1,1962-02-01,3.28
GS1,1962-03-01,3.06
GS1,1962-04-01,2.99
GS1,1962-05-01,3.03
GS1,1962-06-01,3.03
GS1,1962-07-01,3.29
GS1,1962-08-01,3.2
GS1,1962-09-01,3.06
GS1,1962-10-01,2.98
GS1,1962-11-01,3
GS1,1962-12-01,3.01
GS1,1963-01-01,3.04
GS1,1963-02-01,3.01
GS1,1963-03-01,3.03
GS1,1963-04-01,3.11
GS1,1963-05-01,3.12
GS1,1963-06-01,3.2
GS1,1963-07-01,3.48
GS1,1963-08-01,3.53
GS1,1963-09-01,3.57
GS1,1963-10-01,3.64
GS1,1963-11-01,3.74
GS1,1963-12-01,3.81
GS1,1964-01-01,3.79
GS1,1964-02-01,3.78
GS1,1964-03-01,3.91
GS1,1964-04-01,3.91
GS1,1964-05-01,3.84
GS1,1964-06-01,3.83
GS1,1964-07-01,3.72
GS1,1964-08-01,3.74
GS1,1964-09-01,3.84
GS1,1964-10-01,3.86
GS1,1964-11-01,3.91
GS1,1964-12-01,4.02
GS1,1965-01-01,3.94
GS1,1965-02-01,4.03
GS1,1965-03-01,4.06
GS1,1965-04-01,4.04
GS1,1965-05-01,4.03
GS1,1965-06-01,3.99
GS1,1965-07-01,3.98
GS1,1965-08-01,4.07
GS1,1965-09-01,4.2
GS1,1965-10-01,4.3
GS1,1965-11-01,4.37
GS1,1965-12-01,4.72
GS1,1966-01-01,4.88
GS1,1966-02-01,4.94
GS1,1966-03-01,4.97
GS1,1966-04-01,4.9
GS1,1966-05-01,4.93
GS1,1966-06-01,4.97
GS1,1966-07-01,5.17
GS1,1966-08-01,5.54
GS1,1966-09-01,5.82
GS1,1966-10-01,5.58
GS1,1966-11-01,5.54
GS1,1966-12-01,5.2
GS1,1967-01-01,4.75
GS1,1967-02-01,4.71
GS1,1967-03-01,4.35
GS1,1967-04-01,4.11
GS1,1967-05-01,4.15
GS1,1967-06-01,4.48
GS1,1967-07-01,5.01
GS1,1967-08-01,5.13
GS1,1967-09-01,5.24
GS1,1967-10-01,5.37
GS1,1967-11-01,5.61
GS1,1967-12-01,5.71
GS1,1968-01-01,5.43
